OBJECTID,Shape_Length,geometry_x,geometry_y,postvz_sg,postvz_sl,source_layer_id,street
1,117.78019898170382,,,NO,20,0,1 PLACE
2,821.9489519071111,,,YES,20,0,100 STREET
3,778.5315618211132,,,YES,20,0,101 STREET
4,816.7727493694306,,,YES,20,0,102 STREET
5,915.9052050265664,,,YES,20,0,103 STREET
6,779.4148140913478,,,YES,20,0,104 STREET
7,340.7109406685156,,,YES,20,0,105 STREET
8,320.4717358158117,,,YES,20,0,106 STREET
9,505.831142933524,,,YES,20,0,107 STREET
10,156.21063569642146,,,NO,20,0,2 PLACE
11,10.627619686595793,,,NO,20,0,2000 CB BOUNDARY
12,649.6235506589579,,,YES,20,0,201 STREET
13,668.5228479221151,,,YES,20,0,202 STREET
14,677.956922602635,,,YES,20,0,203 STREET
15,673.2740570981692,,,YES,20,0,204 STREET
16,650.699579586339,,,YES,20,0,205 STREET
17,432.10144370737737,,,YES,20,0,23 STREET
18,518.0296098601162,,,YES,20,0,24 AVENUE
19,1147.7747837532218,,,YES,20,0,25 AVENUE
20,176.0751805315312,,,YES,20,0,27 ROAD
21,278.705520056607,,,YES,20,0,27 STREET
22,1177.4721156965704,,,YES,20,0,28 AVENUE
23,205.78226825227756,,,YES,20,0,28 ROAD
24,274.18862440691896,,,YES,20,0,28 STREET
25,356.1052989484017,,,YES,20,0,29 AVENUE
26,244.654136870064,,,YES,20,0,29 STREET
27,132.9750571086288,,,NO,20,0,3 PLACE
28,1253.7696000803564,,,YES,20,0,30 AVENUE
29,579.6133552530987,,,YES,20,0,30 STREET
30,596.196532988884,,,YES,20,0,31 STREET
31,374.3751051791213,,,YES,20,0,32 STREET
32,627.7140371313196,,,YES,20,0,33 STREET
33,45.319070160950766,,,YES,20,0,34 ROAD
34,666.5344299878059,,,YES,20,0,34 STREET
35,2843.407644544752,,,YES,20,0,35 AVENUE
36,128.30570452415304,,,YES,20,0,35 ROAD
37,703.717826761071,,,YES,20,0,35 STREET
38,742.988025131624,,,YES,20,0,36 STREET
39,2993.006413627142,,,YES,20,0,37 AVENUE
40,350.115262926736,,,YES,20,0,37 DRIVE
41,531.4972563620003,,,YES,20,0,37 ROAD
42,1710.6259510817367,,,YES,20,0,37 STREET
43,765.7974337455237,,,YES,20,0,38 AVENUE
44,1672.9800165280465,,,YES,20,0,38 STREET
45,2504.4205854534675,,,YES,20,0,39 AVENUE
46,280.7329427260753,,,YES,20,0,39 DRIVE
47,1026.3232403503657,,,YES,20,0,39 PLACE
48,226.3342143122659,,,YES,20,0,39 ROAD
49,1078.6661113051225,,,YES,20,0,39 STREET
50,153.532499057354,,,YES,20,0,40 DRIVE
51,350.3123514527657,,,YES,20,0,40 ROAD
52,1094.5502481085591,,,YES,20,0,40 STREET
53,397.95073382339183,,,YES,20,0,41 AVENUE
54,194.68954861126414,,,YES,20,0,41 ROAD
55,1115.3651378546122,,,YES,20,0,41 STREET
56,1700.1271736330677,,,YES,20,0,42 AVENUE
57,1136.4966740745538,,,YES,20,0,42 STREET
58,2672.2147954443785,,,YES,20,0,43 AVENUE
59,782.2079639073112,,,YES,20,0,43 STREET
60,332.76637985628327,,,YES,20,0,44 AVENUE
61,1733.0343771944354,,,YES,20,0,44 STREET
62,1852.8765259245004,,,YES,20,0,45 STREET
63,1915.5078432134283,,,YES,20,0,46 STREET
64,1572.1991146770542,,,YES,20,0,47 AVENUE
65,1958.4571778399063,,,YES,20,0,47 STREET
66,1482.49653742927,,,YES,20,0,48 AVENUE
67,2135.33538038842,,,YES,20,0,48 STREET
